,Country,out14/15,out15/16,out16/17,out17/18,out18/19,Abv,latitude,longitude,pub_fgn_bach,pub_fgn_mast,pub_fgn_phd,pvt_fgn_bach,pvt_fgn_mast,pvt_fgn_phd,Yearly,in14/15,in15/16,in16/17,in17/18,in18/19,in19/20
0,Burundi,2,0,11,0,0,BI,-3.373056,29.918886,,,,,,,,165,148,180,134,141,164
1,Djibouti,0,0,0,0,0,DJ,11.825138,42.590275,,,,,,,,7,9,10,9,9,6
2,Eritrea,0,1,1,0,5,ER,15.179384,39.782334,,,,,,,,108,109,138,151,117,81
3,Ethiopia,261,302,73,207,249,ET,9.145,40.489673,,,,,,,,1472,1517,1847,2118,2061,2356
4,Kenya,634,681,778,927,926,KE,-0.023559,37.906193,,,,,,,,3072,3019,3189,3322,3451,3710
5,Rwanda,275,411,380,377,460,RW,-1.940278,29.873888,,,,,,,,800,928,1088,1232,1292,1444
6,Seychelles,0,0,0,0,3,SC,-4.679574,55.491977,,,,,,,,14,20,16,11,16,11
7,Somalia,0,0,0,10,0,SO,5.152149,46.199616,,,,,,,,32,35,50,67,76,68
8,Sudan,1,1,0,16,0,SD,12.862807,30.217636,,,,,,,,233,253,324,331,319,318
9,Tanzania,1216,1254,1364,1556,1334,TZ,-6.369028,34.888822,,,,,,,,867,840,811,824,834,859
10,Uganda,527,722,845,837,797,UG,1.373333,32.290275,,,,,,,,762,776,779,818,848,870
11,Cameroon,92,53,99,57,34,CM,7.369722,12.354722,,,,,,,,1212,1210,1334,1382,1188,1027
12,Central African Republic,0,0,0,0,1,CF,6.611111,20.939444,,,,,,,,13,13,15,14,17,12
13,Chad,0,1,0,2,0,TD,15.454166,18.732207,,,,,,,,61,52,66,75,65,51
14,Equatorial Guinea,17,22,7,7,11,GQ,1.650801,10.267895,,,,,,,,314,339,360,335,280,247
15,Gabon,20,14,5,4,2,GA,-0.803689,11.609444,,,,,,,,388,410,363,332,327,280
16,Angola,1,0,2,0,1,AO,-11.202692,17.873887,,,,,,,,1184,1296,1257,1183,1014,814
17,Botswana,279,266,275,252,300,BW,-22.328474,24.684866,,,,,,,,257,246,296,233,214,246
18,Comoros,1,0,0,0,0,KM,-11.875001,43.872219,,,,,,,,32,32,10,12,18,40
19,Lesotho,14,6,23,1,4,LS,-29.609988,28.233608,,,,,,,,56,61,59,55,58,69
20,Madagascar,114,175,145,159,168,MG,-18.766947,46.869107,,,,,,,,122,126,143,132,159,181
21,Malawi,195,217,215,263,268,MW,-13.254308,34.301525,,,,,,,,272,289,317,306,311,315
22,Mauritius,4,4,3,22,54,MU,-20.348404,57.552152,,,,,,,,231,250,283,288,311,332
23,Mozambique,32,45,30,48,30,MZ,-18.665695,35.529562,,,,,,,,108,109,120,111,113,127
24,Namibia,227,245,207,237,270,NM,-22.95764,18.49041,,,,,,,,67,76,93,101,105,121
25,South Africa,5249,5782,6042,6001,5278,ZA,-30.559482,22.937506,,,,,,,,1838,1813,1911,2040,2042,2224
26,Zambia,299,262,306,372,326,ZM,-13.133897,27.849332,,,,,,,,465,473,469,450,445,464
27,Zimbabwe,38,58,37,35,25,ZW,-19.015438,29.154857,,,,,,,,1245,1295,1330,1324,1343,1377
28,Benin,15,42,22,64,55,BJ,9.30769,2.315834,,,,,,,,287,259,248,234,246,234
